Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
79800047,29408,29198,114,17,15,64,814,654,695,693,739,832,984,1192,1990,1394,2444,3383,8072,52,30,43,57,51,78,49,36,417,438,173,27,156,46,33,12,42,775,0,3008,13016,3763,920,3247,3063,1903,895,310,75,7,11,9,2189,0,9492,4831,691,5662,0,8732,7338,838,1274,161,0,19796
79800048,32186,31962,67,26,27,104,834,646,616,673,786,863,887,1093,1916,1471,2642,3083,9058,51,59,73,42,47,79,74,63,878,993,667,52,379,130,160,43,64,790,0,2972,13977,3379,969,2918,2459,2358,1954,1027,165,12,14,8,2947,0,10469,4602,561,7620,0,8934,8726,680,1055,119,0,21607
79800049,50852,50380,186,68,61,157,1289,1203,1184,1170,1317,1408,1616,2193,3265,2761,4586,6098,12070,65,33,44,63,40,82,64,68,735,527,226,34,113,58,58,37,74,2165,0,6203,21026,3602,2037,4065,5146,3034,1063,317,74,5,17,14,10073,379,14912,8001,1984,11011,0,14943,11818,1171,1527,493,0,35842
79800050,23295,23173,31,32,24,35,495,519,660,606,668,761,769,1248,1916,1428,2150,2678,4805,27,23,21,21,18,18,35,30,271,173,95,8,83,21,12,7,43,1018,0,2667,9837,3874,679,1907,1794,1003,322,82,28,2,5,2,3758,0,5045,3460,1434,6321,0,7036,3770,560,508,276,0,18181
79800051,28409,28291,43,31,9,35,935,678,650,655,796,865,961,1198,2255,1631,2619,3354,7152,23,21,13,27,17,27,22,32,207,305,121,15,131,38,14,12,32,729,0,2872,15347,2643,1001,2869,2379,1425,615,163,26,7,5,7,1924,0,6925,4254,1527,6994,0,8709,5237,1043,584,132,0,21413
79800052,29734,29593,32,42,4,63,810,704,710,604,770,860,950,1253,2190,1530,2760,3556,7887,35,17,31,30,38,29,26,51,233,363,184,24,123,40,34,14,26,944,0,2908,15016,2259,784,3203,2613,1735,810,271,66,12,5,1,2959,0,7587,4881,1455,6465,0,9346,6388,571,564,172,0,22039
79800053,63286,62689,398,80,43,76,1618,1332,1337,1410,1603,1692,1791,2350,3331,2849,4519,5597,16814,112,83,122,117,94,169,265,277,1914,2183,1364,153,897,255,239,107,139,1685,0,6866,27872,5123,1142,3322,4197,6233,5860,2606,329,87,44,46,6428,0,23281,8264,1334,12278,0,18132,18252,1744,2899,519,0,39873
79800054,42813,18721,5075,9719,7996,1302,1018,730,701,720,721,820,791,962,1533,1132,2221,1712,11465,77,110,205,118,109,159,92,220,1155,2286,2769,444,2653,819,1112,652,392,891,0,4023,12202,369,407,2015,1698,2734,4708,5720,2999,753,218,168,8611,211,20792,1956,265,7450,0,12350,17994,796,2198,399,0,21426
79800055,29947,15674,4472,3918,5440,443,684,589,486,554,557,656,712,981,1633,1234,2793,2759,8510,65,58,108,45,44,60,69,82,634,1018,476,78,738,207,202,122,106,601,0,3087,10205,663,661,2501,2620,2418,2473,1676,573,141,34,29,5749,204,12955,2981,342,5298,0,8372,10425,1100,1434,263,0,16724
79800056,31096,18022,2236,1319,8999,520,618,440,512,465,581,650,696,854,1388,1208,2346,2403,9264,111,96,164,87,58,110,127,203,668,843,1112,184,751,299,357,198,269,768,0,3266,9539,588,517,1951,2713,2515,2668,2170,923,261,69,63,6620,499,13635,2698,415,5588,0,8760,10858,1150,1477,592,0,17018
79800057,36672,20701,4094,1821,9690,366,747,604,664,656,659,790,868,1178,2104,1610,3460,2710,10863,96,84,149,90,52,101,141,168,1212,958,755,147,586,227,242,165,166,958,0,3460,11177,823,621,2454,2700,3565,3515,2316,763,144,44,74,8328,146,15833,3118,499,7148,0,10073,13399,1235,1094,415,0,20529
79800058,31418,11666,2429,13399,2077,1847,701,578,589,586,643,759,781,1162,1706,1221,2234,1674,8970,75,45,41,24,27,33,77,129,341,518,446,149,937,272,268,199,269,1022,0,4943,11399,714,597,2579,2447,2471,2104,1371,495,107,43,38,4857,2196,10880,1950,375,9453,0,8760,8570,815,1595,245,0,20192
79800059,5544,5349,93,72,5,25,78,75,59,67,81,73,91,150,234,201,353,822,2169,7,5,5,13,5,10,10,10,114,156,81,11,64,18,12,0,9,116,0,445,1755,143,117,456,1017,666,311,76,22,3,1,1,976,0,2826,762,92,916,0,948,2148,266,379,43,0,2708
79800060,45372,41146,980,1820,984,442,491,401,429,369,377,439,529,772,1337,1232,1835,3702,11463,56,36,48,50,72,84,68,88,1281,1261,1432,196,1377,393,396,234,252,627,0,14047,10014,632,795,2707,4972,3968,3155,1795,405,83,33,27,5473,11315,17726,3526,714,16484,0,6924,13600,1809,2138,284,0,27542
79800061,16971,15363,572,317,616,103,234,247,260,230,325,339,391,587,924,754,1482,2250,5784,18,17,12,17,15,16,13,23,117,145,218,19,130,34,42,37,22,505,0,1766,6686,744,394,1297,2357,1400,584,279,119,22,26,16,2682,368,7101,3210,963,2510,0,3188,5323,498,1123,206,0,9822
79800062,21146,20792,201,39,77,37,323,243,301,250,281,240,257,531,813,817,1250,4580,6656,20,7,8,22,23,40,56,80,528,499,305,34,214,55,45,21,90,388,0,2169,7790,238,319,1242,4222,2954,1202,276,37,11,6,9,2839,1,10450,3021,227,3031,0,4416,8325,639,1221,324,0,10638
79800063,27083,26687,197,79,96,24,453,431,369,297,315,356,383,749,997,1041,1616,4940,8633,50,20,23,51,48,64,65,80,605,627,400,62,235,99,113,35,369,620,0,2936,8456,450,634,2045,4788,3229,1391,379,96,12,20,8,5434,140,12786,3879,374,4318,0,5726,9804,1282,1487,266,0,14243
79800064,34307,33026,398,289,445,149,572,481,471,452,468,500,490,875,1217,1072,1934,5231,11433,134,30,32,45,50,87,62,114,453,694,1014,81,581,102,129,104,353,958,0,4089,12329,878,695,1838,5118,3563,1945,822,182,33,25,11,6587,282,15564,5280,368,5064,0,8030,11610,1279,2544,268,0,18607
79800065,24037,23277,189,160,250,161,338,273,351,349,414,484,492,885,1385,1288,2160,3524,7906,43,20,12,10,21,24,45,21,333,140,142,22,52,31,30,37,80,941,0,2185,10168,1650,948,1943,3058,2002,538,239,59,13,6,3,3002,407,10154,4548,1122,4516,0,3696,6810,1608,1625,163,0,13829
79800066,45451,32673,2643,3023,6369,743,789,693,776,626,691,828,895,1250,1729,1547,2857,4420,13032,168,95,111,71,51,101,175,239,752,1108,1415,231,1156,379,553,475,395,986,0,6858,12694,876,815,2504,4884,3995,2844,2015,1079,360,110,56,10381,2837,19358,4319,596,9657,0,11522,15754,1203,2370,625,0,25500
79800067,22168,18625,469,1484,1356,234,391,300,257,245,269,320,313,526,569,622,805,2304,5963,58,16,18,22,17,16,56,104,374,583,721,153,808,275,412,339,126,654,0,4533,6427,277,337,1016,2264,2128,1341,1019,536,158,44,36,4035,2552,9026,1816,265,6275,0,4784,7598,566,971,123,0,12909
79800068,33029,18408,13873,331,164,253,782,694,627,666,781,813,1018,1324,2084,1890,3161,3283,8348,48,28,50,39,34,66,37,78,756,624,510,48,345,108,133,99,86,918,0,3553,13387,2539,590,2665,2360,2204,2288,1466,282,39,12,31,5056,109,11524,5263,490,6218,0,9534,9587,871,998,230,0,21342
79800069,33712,13982,8811,4942,5444,533,558,454,455,430,476,548,648,834,1435,1331,2430,2057,9468,55,51,73,53,50,59,87,68,694,666,954,217,1520,554,694,644,122,593,0,5435,11088,523,566,2496,2249,2255,2285,2049,1099,328,95,64,5426,3191,12381,3450,279,9986,0,7616,10018,797,1711,218,0,20968
79800070,31023,11161,8327,2306,8732,497,604,434,444,443,483,563,659,783,1347,1021,2348,1772,9659,97,112,132,86,81,126,111,144,660,1157,1181,231,962,390,423,393,212,741,0,3225,8891,560,597,1525,2190,2404,3784,3594,1207,283,86,79,5045,778,14704,2200,345,5151,0,8623,12200,943,1757,278,0,15846
79800071,31473,13104,5425,553,12281,110,713,559,577,487,558,634,780,876,1714,1229,3003,1747,8779,87,100,177,147,98,160,144,140,813,1358,1179,118,956,300,398,230,237,555,0,2620,9504,549,419,1681,1571,2283,3313,3308,1099,166,78,70,7401,30,13802,2090,516,6075,0,8989,12126,662,944,429,0,17313
79800072,18387,4837,255,262,12871,162,347,272,252,291,316,347,393,464,688,514,929,793,3947,48,35,75,36,28,45,62,81,365,676,1013,218,1336,595,861,579,190,304,0,2291,4291,156,152,623,1843,1177,1451,1859,1312,647,164,132,3496,1085,8809,400,38,2879,0,6263,7396,551,1580,177,0,8684
79800073,27963,12616,634,3730,10449,534,550,374,355,395,403,606,531,794,1043,707,1213,1448,6609,73,40,53,34,32,80,83,127,581,862,1423,292,2122,882,1393,1254,285,615,0,2703,7156,379,359,1311,2628,2178,2076,2753,2081,1119,344,303,4508,768,14237,1302,190,4519,0,7715,11768,849,2483,308,0,12554
79800074,25778,10893,618,1336,12462,469,483,371,341,393,419,492,528,675,1025,698,1155,1306,5688,65,53,66,45,43,72,80,103,507,855,1485,257,1944,1025,1491,1101,259,467,0,2285,5988,292,315,1059,2582,1888,2179,2631,2235,1129,391,220,4391,479,13605,721,110,3771,0,7572,11169,970,2390,308,0,10942
79800075,22718,22548,57,25,27,61,505,407,451,424,493,608,645,797,1432,1341,2056,2865,6741,93,37,17,15,24,27,26,29,264,176,117,14,79,34,21,10,40,718,0,2212,8572,1963,924,1895,3300,1634,494,156,59,19,14,5,3654,30,8993,4118,510,3927,0,5171,7086,579,1083,302,0,13669
79800076,18262,18090,40,4,56,72,467,381,404,382,474,484,569,682,1296,934,1555,2228,4879,31,22,14,19,23,22,27,33,142,228,99,21,74,13,21,13,48,842,0,1837,6837,1658,450,1540,2563,1385,373,129,33,3,3,3,3274,9,6407,3185,389,3391,0,4890,5046,504,733,216,0,11764
79800077,51700,51135,94,105,39,327,922,954,1030,1136,1376,1619,1608,2500,3382,2729,4101,6632,12494,75,43,52,59,54,95,159,81,605,384,341,33,141,57,30,31,107,2635,0,6236,26278,4635,2345,4231,5569,3606,951,224,65,11,17,7,3739,24,17327,10000,1978,9134,0,13261,12671,2274,2134,341,0,34280
79800078,48043,47140,92,82,50,679,970,909,950,1070,1314,1569,1660,2145,3251,2738,3854,5838,11936,89,27,57,37,42,75,37,60,347,305,216,37,106,37,45,35,66,2441,0,5777,21486,4499,2126,4487,5402,2871,800,199,62,4,12,4,6090,0,16115,8949,1196,9372,0,12410,11164,1964,2393,683,0,31837
79800079,47612,47161,86,66,27,272,1058,915,801,959,1023,1282,1349,2432,2782,2960,4168,7459,10602,79,37,49,33,43,62,44,61,416,336,163,43,97,40,23,30,49,2395,0,5821,20793,5434,1853,4377,6268,3279,745,184,54,6,12,13,4538,57,17474,7795,1804,8658,0,11882,12654,1614,2514,788,0,30043
79800080,28130,27861,96,32,18,123,548,546,494,515,628,721,765,1208,1780,1622,2681,4190,7004,29,35,42,44,29,47,31,43,376,224,66,20,43,23,20,21,82,1026,0,3225,11344,1733,1181,2322,3625,2119,461,126,37,7,6,9,5158,0,11059,4947,1091,4281,0,6753,8332,1242,1281,257,0,17018
79800081,34432,27361,713,1793,4392,173,754,587,559,583,608,622,709,1060,1494,1324,2051,2804,9173,87,60,66,67,54,89,84,135,749,1179,1774,192,1447,379,467,397,278,605,0,3995,11973,1096,800,2244,2806,2600,2803,2808,1283,300,89,87,4909,635,15179,3557,370,5644,0,9683,11234,1526,2574,310,0,18789
79800082,35385,9151,20330,711,4293,900,842,670,595,692,788,821,1059,1510,2633,2290,4669,3277,9456,56,35,43,35,36,43,48,46,274,310,181,48,134,58,59,46,133,725,0,3772,12086,630,606,2929,2572,2357,1857,897,246,46,37,23,10647,449,10825,4519,803,8671,0,10566,9771,617,538,142,0,24317
79800083,21348,3740,777,472,16193,166,452,281,298,291,338,333,372,466,708,501,1463,732,6107,78,114,177,115,124,145,103,117,776,1059,1428,202,1115,502,691,516,162,307,0,1277,5372,245,212,1046,1089,1519,2397,2927,1820,678,135,112,3794,3,11082,602,92,3285,0,6288,9291,731,1220,326,0,9781
79800084,33179,11490,6548,1781,13030,330,760,501,537,494,591,579,637,782,1631,1056,2675,1923,10505,139,134,204,150,107,166,92,138,1064,1306,1296,200,841,317,384,289,228,525,0,2928,9892,486,470,1658,2045,2768,3732,3466,1216,248,123,68,6706,302,15676,1917,312,5803,0,9471,13241,815,1673,420,0,17030
79800085,26008,10101,1694,1185,12748,280,438,343,421,456,539,550,669,766,1131,919,1768,1195,6750,109,107,125,131,88,158,72,95,591,953,1380,300,1348,539,773,571,207,643,0,1872,6916,397,453,1486,1933,1672,2465,2933,1854,652,189,124,4898,37,12902,1714,483,3881,0,7027,10780,997,1469,300,0,12462
79800086,34377,11194,5766,2144,14708,565,569,475,486,479,557,551,599,873,1503,1060,2920,2046,10355,93,79,150,86,74,149,84,136,611,1080,1320,233,1255,463,779,571,189,694,0,3860,9021,321,433,1995,2277,2619,3676,3663,1848,505,129,107,6340,1445,15770,1661,313,7503,0,9131,13387,961,1680,306,0,18045
79800087,16704,4929,390,1594,9310,481,286,224,247,250,286,334,323,444,534,353,601,535,2441,32,33,33,36,10,32,33,49,216,490,875,267,1470,747,1241,1500,167,318,0,2294,3738,155,144,546,1345,1029,1134,1726,1679,1153,479,222,2017,1337,8872,265,52,2797,0,4717,7060,488,1758,153,0,7244
79800088,24251,6190,985,3328,13277,471,384,293,311,341,361,391,457,633,800,553,1088,934,5422,53,65,85,39,37,82,84,107,448,970,1646,358,2054,893,1635,1382,294,406,0,1644,6685,269,232,947,1925,1619,2269,3204,2490,1205,405,249,2540,211,13164,569,69,3839,0,6610,11090,589,2072,220,0,10280
79800089,21755,4832,1377,1614,13650,282,400,274,298,317,324,319,360,452,658,453,1033,611,5646,77,83,149,84,65,117,89,109,539,1037,1647,284,1631,723,1070,745,253,323,0,1585,5038,236,201,640,1146,1308,2473,3487,2420,864,293,191,3347,113,12231,551,80,2717,0,6177,10546,676,1432,235,0,8867
79800090,22863,7644,478,1079,13221,441,332,275,324,332,295,413,458,651,768,532,837,883,4111,41,33,35,37,28,33,65,98,399,767,1346,341,2245,1189,1825,1719,307,353,0,1794,4618,203,208,709,2129,1525,1550,2558,2654,1782,771,481,3135,542,13487,440,89,3006,0,5843,10623,669,2978,229,0,8366
79800091,26087,16141,470,1566,7494,416,450,376,358,421,473,571,616,731,1293,873,1572,2003,6107,51,35,33,30,33,65,68,89,537,661,982,261,1519,728,1194,1033,208,466,0,2247,8098,1117,395,1410,2882,1753,1417,1796,1704,1019,476,305,3400,313,12343,2282,271,4587,0,6603,9829,820,2188,338,0,12911
79800092,47577,41010,667,2009,3251,640,1033,836,821,897,987,1027,1050,1469,2221,1918,2977,4612,11546,117,90,114,101,81,161,107,206,1069,1511,1515,266,1573,502,636,558,170,1943,0,5461,18014,3692,880,2463,4550,3328,2742,2685,1647,719,163,106,6563,24,19448,5875,766,8682,0,12806,14907,1110,3266,415,0,27880
79800093,23857,7607,826,4024,11009,391,412,280,239,270,221,254,238,308,389,309,500,441,4107,37,41,86,58,41,84,97,131,498,1188,1840,375,2664,1098,2458,1537,305,272,0,3078,4609,158,163,440,838,912,1998,3832,4123,2111,407,254,2835,1178,14701,627,64,3014,0,5452,13010,460,1355,293,0,8739
79800094,20630,5279,305,1039,13638,369,405,307,318,262,303,344,363,505,552,450,679,733,4219,73,82,75,53,40,69,59,83,454,1105,1569,380,1996,801,1167,1040,276,324,0,1547,5067,193,139,488,1484,997,1705,2789,2736,1721,615,259,2329,107,12287,380,34,2460,0,5471,10039,670,1868,246,0,7809
79800095,46238,45757,55,32,28,366,712,661,717,756,1003,1222,1346,2858,3275,3165,4603,7461,10456,45,34,23,25,30,29,43,32,191,177,91,17,45,23,8,10,107,2281,0,4793,19719,4010,1996,5119,8227,2780,410,152,72,7,12,4,3732,0,19837,9726,989,6412,0,9274,12481,2820,4170,457,0,26311
79800096,58789,36547,967,2763,17692,820,1199,898,903,929,1057,1176,1314,2455,2720,2580,3542,5083,11578,108,115,153,117,75,127,119,188,885,1851,2600,551,2938,1228,1778,1617,481,2045,0,6377,19896,1431,1371,3662,5875,2879,2702,4026,4335,2627,849,431,8278,427,29943,6021,467,8232,0,14126,22236,2662,4735,919,0,28238
79800097,54080,18408,2055,3268,29847,502,1129,735,677,698,671,721,693,890,1441,1005,2150,1532,13713,192,244,365,251,175,298,156,333,1659,3084,3915,627,3844,1387,2103,1387,547,980,0,6478,12130,586,448,1831,2710,3006,5985,8596,5814,2107,481,340,8851,1197,30858,1505,266,7483,0,13967,25048,1834,3830,950,0,22418
79800098,30305,13972,1141,2048,12853,291,629,364,399,399,437,512,590,678,932,720,1198,1751,7774,79,93,123,88,68,117,122,175,795,1522,2043,269,1940,849,1297,983,337,447,0,2576,7744,384,426,1215,2589,2358,3139,3605,2351,1045,229,152,4848,220,16123,1481,125,4301,0,8277,12864,1147,2542,442,0,13311
79800099,20118,4826,582,1696,12721,293,385,292,278,293,336,371,376,432,635,471,764,709,4712,53,60,90,50,44,60,47,101,404,925,1327,244,1746,715,1390,912,195,333,0,1370,5215,220,204,636,1489,1288,2086,2947,2093,906,229,126,2571,109,11115,487,70,2885,0,5563,9407,640,1571,156,0,8346
79800100,54649,50346,566,753,2399,585,1406,1136,1067,929,1099,1171,1203,1905,2363,2215,3204,5961,13329,141,58,110,89,73,151,171,189,1253,1561,2052,192,1374,421,637,349,211,1613,0,7019,19005,2593,1068,3256,5750,4308,3719,2986,1299,312,53,78,10210,11,24439,6147,1100,7676,0,15286,17920,1945,4271,494,0,30018
79800101,31014,7819,897,3229,18740,329,563,370,335,372,386,372,489,492,716,571,1242,875,7721,121,123,162,135,102,157,120,166,880,1950,2741,401,2697,992,1459,893,400,433,0,2576,7326,260,241,814,1487,1699,3500,5492,4007,1487,298,200,4087,116,17972,672,104,3548,0,8718,15132,1095,2007,465,0,12315
79800102,32875,11765,980,2953,16687,490,582,383,392,352,457,487,555,718,953,761,1235,1154,7163,98,91,127,73,52,99,109,193,867,1460,2560,449,2907,1197,1886,1318,350,494,0,3352,8180,336,353,1115,2480,2299,3380,4583,3342,1572,437,306,3023,1466,17496,872,130,5934,0,8443,14130,962,2976,344,0,14464
79800103,36406,10499,790,4794,19434,889,620,396,443,395,504,507,665,754,1006,671,1122,1084,5822,73,70,83,47,43,78,117,159,540,1243,2312,717,4177,2080,3299,2803,538,624,0,3409,7925,252,245,741,2698,1871,2473,4439,4598,3273,1228,691,4816,1157,20433,738,84,6260,0,8892,17250,717,3294,390,0,14756
79800104,29423,10860,901,2656,14550,456,544,365,364,393,413,477,514,607,859,677,1208,1352,6744,127,100,127,77,70,103,111,139,793,1593,2285,366,2319,886,1631,1119,357,512,0,2192,7281,275,291,1079,2337,2070,3022,3999,2902,1371,440,262,3877,217,17188,967,84,3883,0,7301,14105,972,2629,332,0,11386
79800105,49253,48895,138,18,28,174,1253,1076,1056,1075,1199,1287,1483,1988,3022,2395,3892,5512,13996,85,53,58,51,53,80,74,82,852,776,435,56,218,110,47,35,81,1583,0,5292,20590,3972,1051,3589,5773,4119,1561,485,99,17,28,29,7932,7,17064,7537,1347,9690,0,13615,12241,1773,2779,461,0,31997
79800106,34457,10162,878,2955,19800,662,570,380,409,416,450,498,527,660,781,669,1077,989,6376,78,98,130,77,56,116,128,218,941,1631,2609,526,3756,1610,2672,1953,442,552,0,3063,7085,290,272,922,2135,1736,2742,5188,4905,2705,806,497,4382,792,20687,672,97,4640,0,8361,17530,901,2902,393,0,12730
79800107,19399,19102,98,17,26,156,437,391,370,387,449,573,624,810,1337,950,1746,2402,5410,44,23,9,13,21,21,17,30,386,179,103,14,43,24,11,7,33,558,0,1976,9040,784,562,1624,2639,1262,407,110,29,3,7,5,2928,0,6402,4031,355,3661,0,4951,5071,588,725,119,0,12897
79800108,32258,31769,220,56,38,175,769,683,571,639,734,860,958,1408,2100,1662,2775,4176,8556,60,15,28,37,38,43,42,50,837,216,157,23,66,27,12,7,27,1437,0,3244,12336,2056,944,2682,4503,2339,652,177,49,10,13,4,6493,0,12068,5537,788,5654,0,8211,9358,1577,896,393,0,20034
79800109,25067,15688,496,4132,4388,363,500,376,412,384,521,571,672,879,1330,998,1620,1900,5873,55,33,45,21,22,41,51,75,350,569,928,242,1128,560,752,666,175,1055,0,2261,8265,1033,418,1368,2574,1629,1184,1577,1435,819,202,85,4429,49,11553,2268,952,4151,0,6144,9342,698,1610,283,0,13135
79800110,56946,50269,3930,477,1571,699,1149,1013,1022,980,1064,1293,1369,2384,3154,3114,4683,7720,14392,85,34,101,64,74,153,73,83,629,887,974,127,637,214,309,182,118,1273,0,7592,23907,4094,1655,4389,6825,4381,2393,1474,539,141,65,39,6020,1025,21645,7903,1826,11187,0,14386,14920,2749,3463,709,0,35106
79800111,59086,58367,333,43,36,307,1154,1201,1025,1171,1249,1605,1572,2368,3306,2967,4467,7296,15595,100,65,65,67,62,153,79,118,1083,1147,858,115,494,156,155,59,111,2158,0,7062,24892,5232,1825,3941,5989,4721,2828,1029,168,41,20,14,8385,0,21173,9975,1585,10556,0,15797,15903,1932,2922,496,0,37833
79800112,57778,30946,1937,11673,12619,603,1247,875,812,734,752,778,853,974,1270,1034,1479,1688,10098,134,101,173,117,106,217,237,298,1778,3417,5189,914,6463,2092,3235,2476,549,986,0,6704,15326,461,413,1791,2753,2505,5738,9187,7831,3295,736,483,6602,656,34514,1726,181,7216,0,14141,26994,1750,5739,509,0,22786
79800113,91716,89646,173,113,91,1693,1701,1613,1468,1587,1895,2097,2323,5154,5405,5859,8044,15719,21124,135,51,76,57,55,85,85,91,633,583,406,46,165,68,37,50,180,3559,0,11366,37366,8522,2780,8778,16752,6688,1260,328,108,19,19,28,9045,23,38579,14672,2446,14007,0,22014,25581,4398,7870,903,0,52965
79800114,48185,37664,719,1552,7989,261,914,764,665,764,900,1077,1079,2094,2387,2630,3847,5425,11325,85,81,118,80,59,100,108,121,777,1097,1554,196,1539,433,784,437,208,1658,0,4878,14328,2563,1621,4329,6954,2821,2114,2912,1955,689,129,93,7651,27,24419,5968,801,6573,0,10424,17559,2353,4102,756,0,23417
79800115,36955,9399,906,2896,23263,491,715,515,466,422,434,427,484,616,740,600,1162,905,8401,133,140,189,145,102,168,115,222,1059,2123,3604,518,3588,1279,2028,1240,455,520,0,3440,8403,377,274,822,1729,1697,3682,6266,5592,2356,548,342,4813,56,22815,778,103,3752,0,9507,19395,1031,2721,438,0,13369
79800116,20874,20692,64,12,14,92,471,440,478,448,571,598,705,928,1440,1113,1612,2372,5553,24,5,20,15,14,28,21,21,218,159,124,17,52,23,8,5,32,1106,0,2251,8020,1513,576,1816,2565,1404,455,103,34,3,2,8,4373,0,7062,3989,506,3646,0,5671,5245,608,1055,217,0,13748
79800117,19568,5419,393,1088,12354,314,340,250,297,238,315,345,389,511,647,419,715,739,3264,42,43,58,22,22,36,58,56,350,664,1314,290,1757,1019,1605,1732,225,387,0,1418,4286,190,193,601,1793,1264,1482,2287,2219,1567,571,343,2683,90,11215,392,37,2480,0,5443,9250,547,2054,207,0,7510
79800118,30417,17361,1691,2977,7831,557,475,377,406,414,453,505,585,864,1249,987,1755,2105,8115,84,63,90,47,43,92,84,118,530,810,998,177,972,480,539,441,266,882,0,5410,9088,992,458,1676,2621,2471,2192,1902,1168,460,125,73,3930,3260,12864,2125,330,7155,0,7943,10811,838,1481,246,0,17042
79800119,47181,43849,2626,144,233,329,1151,991,989,1052,1262,1315,1528,2058,2910,2648,3903,4777,11062,60,47,60,49,44,64,54,50,836,1081,905,89,532,173,267,136,118,1591,0,5378,20309,5172,1748,4056,4076,2640,2239,1663,444,60,23,28,4612,108,17697,7253,937,7917,0,13378,12941,1979,2329,579,0,29353
79800120,38852,22377,1547,14586,58,284,995,832,786,862,1003,1177,1225,1552,2531,2174,3433,3359,10309,82,26,61,57,39,56,51,116,579,634,558,70,537,156,242,124,81,1283,0,3861,17748,2924,1217,2820,2109,2406,2649,1712,556,120,40,25,4421,105,13787,5623,802,7714,0,10926,11273,1100,1353,184,0,24941
79800121,53340,39941,9205,3832,114,248,1429,1307,1328,1272,1468,1672,1860,2309,3356,3213,4976,5363,13002,66,52,53,44,40,50,56,58,574,689,528,87,330,121,133,65,98,1559,0,6182,24835,7167,1561,3575,3391,2960,2572,1503,334,43,57,37,5204,100,16255,8236,1554,10498,0,16797,12938,1425,1817,216,0,36944
79800122,52056,44061,1072,5844,682,397,1424,1368,1377,1452,1772,1893,1929,2612,3454,2955,4538,5190,10404,47,26,41,35,28,60,55,79,429,493,465,70,363,154,179,97,116,2285,0,6668,21901,9379,2142,4991,3912,2324,1631,1005,321,43,34,14,3560,799,15792,7619,1670,10685,0,16291,10749,2241,2617,367,0,36083
79800123,43192,42445,295,196,173,83,486,504,497,451,602,535,623,1130,1415,1659,2438,6968,13426,70,34,55,132,93,199,133,72,814,912,845,96,477,185,78,82,578,1003,0,6601,12623,1328,986,2890,6790,4614,2171,619,166,37,16,12,8137,2804,19934,5594,929,9063,0,7672,14394,2064,3067,473,0,23194
79800124,43067,34148,2440,2375,3756,348,826,676,643,595,632,834,966,1313,2068,1998,3208,4413,12316,100,50,93,62,67,115,100,194,976,1382,962,152,992,304,370,197,234,1022,0,5205,13720,1328,1171,3683,4955,4151,3379,1984,474,73,50,49,6770,1280,20290,4094,963,8049,0,9670,15244,2116,2616,535,0,22555
79800125,45671,36820,3964,1389,3232,266,904,678,709,660,709,725,710,853,1215,1047,1767,1752,9791,81,79,108,94,91,158,125,228,1200,2312,2539,314,2232,512,776,459,190,614,0,12040,14593,670,401,1665,1519,2176,4007,4862,1895,363,123,132,4663,8603,17326,3125,486,14256,0,10478,14936,953,1456,262,0,28064
79800126,28252,6801,1184,2082,17765,420,556,452,360,398,399,435,441,531,773,570,1217,919,7456,90,142,217,149,100,205,157,186,861,1554,2191,308,1932,786,1185,768,333,448,0,2133,6678,260,246,875,1307,1592,2991,4453,3291,1162,257,188,4910,43,16444,730,121,3387,0,7569,14008,1028,1763,369,0,11084
79800127,27606,27189,141,22,35,219,540,539,511,659,775,853,990,1691,1956,2070,2481,3609,5162,28,13,15,24,26,24,11,30,284,223,90,13,97,23,29,21,30,1381,0,3406,12402,2391,1191,2702,3116,1155,349,277,94,13,12,11,3893,0,9333,6779,1144,3429,0,6921,6767,836,1400,377,0,18225
79800128,53260,52701,190,70,33,266,1241,1290,1351,1433,1719,1817,2120,2971,3902,3338,5239,6050,10582,59,41,53,57,39,43,30,25,404,255,157,30,86,36,25,27,35,2338,0,6464,22950,8904,2287,5408,5645,2631,640,156,42,2,17,6,4572,0,16389,8895,2279,9786,0,15911,10393,2832,2655,605,0,36774
79800129,37318,37137,73,42,19,47,968,892,885,878,967,1116,1284,1663,2867,2128,3540,4297,8498,47,36,47,57,29,48,45,43,563,369,224,33,176,46,44,27,67,1248,0,4184,17287,6298,979,3446,3206,2074,833,285,51,5,12,6,2835,0,9347,6243,1382,9065,0,11279,6209,1245,1570,417,0,27875
