Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
41901009,1822,928,0,894,1386,153,13,1,1,4,12,103,123,0,0,26,0,0,526,148,691,425,32,195,89,173,513,367,147,133,114,59,17,6,9,0,412,449,346,295,156,73,34,22,14,20,Region
41901010,1217,1219,0,0,866,3,45,1,2,0,5,60,233,1,0,1,0,0,307,249,70,587,6,179,61,93,244,162,117,128,135,69,20,4,5,0,306,261,221,213,104,50,25,19,9,10,Region
41901011,2106,2108,0,0,1666,4,7,1,0,5,10,175,212,9,0,17,0,0,352,71,349,1329,8,365,165,189,541,463,209,114,47,16,0,0,0,0,569,417,413,333,175,95,49,30,13,14,Region
41901012,1486,1487,0,0,906,1,4,0,0,0,151,139,281,0,0,4,0,0,280,43,279,864,21,208,145,197,418,349,110,33,20,6,0,0,0,0,272,252,310,254,170,111,50,28,25,16,Region
41901013,2145,2145,0,0,929,15,2,1,0,1,3,246,947,0,0,1,0,0,146,207,422,1316,54,272,249,341,596,496,141,28,16,6,0,0,0,0,404,331,467,385,256,132,81,47,22,21,Region
41901014,1792,1791,0,0,1550,8,6,0,1,1,10,78,135,0,0,3,0,0,368,53,362,999,9,229,109,172,383,364,231,167,100,32,3,1,0,0,388,388,357,270,168,101,55,32,21,11,Region
41901015,2553,1465,0,1089,1508,355,222,6,21,14,22,88,296,4,6,11,0,0,840,300,836,496,82,201,95,233,563,443,263,272,282,148,34,12,9,0,739,568,436,405,183,100,58,35,11,19,Region
41901016,2396,2396,0,0,1711,5,3,0,0,0,12,166,498,0,0,1,0,0,644,186,313,1234,20,384,190,290,601,443,237,151,82,15,2,2,0,0,632,437,476,424,210,107,55,30,16,10,Region
41901017,512,512,0,0,422,6,0,0,1,0,0,39,43,0,0,1,0,0,78,92,18,322,1,56,24,40,112,115,72,50,31,9,0,1,0,0,110,94,89,91,46,37,22,13,4,5,Region
41901018,1517,1517,0,0,499,6,16,10,0,0,6,49,930,1,0,0,0,0,132,15,346,982,43,210,158,257,410,355,86,28,11,2,1,0,0,0,248,268,333,302,170,86,57,26,16,11,Region
41902001,1988,1990,0,0,1531,1,1,0,1,175,129,141,8,1,0,0,0,0,858,230,102,796,2,82,77,101,439,481,386,230,142,43,3,1,4,0,481,378,382,374,178,90,53,27,13,15,Region
41902002,1691,1692,0,0,1465,0,2,2,1,19,101,94,4,2,0,1,0,0,636,144,213,676,23,53,52,111,399,430,306,204,102,30,5,1,0,0,441,340,323,296,147,80,32,19,4,10,Region
41902003,2175,2096,0,79,1864,2,28,7,23,70,58,96,12,1,0,14,0,0,526,460,106,1061,23,89,63,71,236,273,291,371,407,274,61,20,17,0,463,520,430,426,180,82,39,11,15,11,Region
41902004,1894,1895,0,0,1456,0,1,1,0,0,65,366,2,0,0,3,0,0,529,46,371,939,9,104,112,143,474,554,306,156,35,9,0,0,1,0,385,364,404,308,190,107,56,33,16,31,Region
41902005,1543,1542,0,0,606,0,1,0,0,0,14,281,638,0,0,3,0,0,345,51,97,1021,27,134,125,169,430,389,197,68,21,11,0,0,0,0,346,276,325,274,137,95,51,17,14,8,Region
41902006,1851,1674,0,177,1359,7,2,1,5,4,5,422,40,1,2,3,0,0,569,283,492,414,92,135,77,139,357,412,254,207,147,95,19,6,3,0,336,349,359,356,187,115,55,26,35,32,Region
41902007,1541,1541,0,0,1265,1,2,0,0,1,21,236,14,0,1,0,0,0,387,105,294,733,21,101,93,117,343,395,279,122,64,24,2,0,1,0,301,271,339,256,156,112,44,26,16,21,Region
41902008,2113,2113,0,0,1683,4,8,1,1,1,273,126,10,3,0,3,0,0,1247,31,152,675,8,76,73,165,541,629,386,163,64,12,2,1,1,0,681,398,412,290,145,98,45,23,10,10,Region
41902009,925,926,0,0,780,2,15,9,23,0,32,40,9,6,3,6,0,0,343,166,51,351,15,35,25,47,118,178,155,141,110,71,31,10,4,0,253,223,174,152,68,34,10,4,1,5,Region
41902010,1372,1183,0,191,1202,17,23,4,86,3,15,6,2,10,1,3,0,0,389,450,131,384,21,73,17,26,101,106,120,221,330,271,72,23,15,0,301,481,211,221,104,34,13,3,1,4,Region
41902011,2466,579,0,1888,1617,474,3,2,1,6,2,242,74,14,4,27,0,0,437,250,1141,577,62,131,81,172,715,800,314,93,83,55,11,8,5,0,569,467,442,393,244,140,95,35,40,40,Region
41902012,2483,2106,0,377,1923,179,9,5,0,0,8,231,118,0,2,8,0,0,653,512,581,691,45,95,154,321,616,693,369,142,52,29,5,1,4,0,489,373,481,443,310,158,97,67,27,37,Region
41902013,1013,1012,0,0,907,22,11,0,0,7,11,47,3,2,0,3,0,0,213,58,156,582,4,33,88,142,280,260,128,50,21,6,1,0,2,0,246,179,190,161,97,62,42,20,7,7,Region
41902014,1488,600,0,888,897,451,2,0,1,1,3,90,20,0,4,19,0,0,279,86,516,515,90,41,55,123,367,445,223,103,86,36,6,1,3,0,270,299,310,239,153,84,47,40,22,23,Region
41902015,1973,1504,0,472,1016,203,4,1,1,1,9,99,624,7,4,4,0,0,236,183,588,911,57,209,144,187,552,486,185,100,60,31,11,4,4,0,516,410,333,284,184,108,62,38,17,23,Region
41902016,2023,2022,0,0,1241,7,83,4,1,3,388,269,3,21,0,3,0,0,1374,61,122,454,11,59,115,186,381,536,333,241,129,30,7,4,0,0,719,421,340,291,117,64,35,19,8,8,Region
41902017,2083,1781,0,301,1427,135,15,1,0,4,20,269,182,10,0,20,0,0,340,79,544,1078,41,383,184,255,525,446,160,75,30,18,3,1,2,0,483,422,364,320,194,128,83,35,29,24,Region
41902018,2206,1587,0,620,1656,124,160,11,98,12,13,41,67,8,1,15,0,0,793,346,418,590,60,65,27,44,299,387,302,341,416,237,60,17,12,0,517,546,430,352,160,101,42,33,9,16,Region
41902019,3201,3201,0,0,1775,29,12,1,3,1,43,684,650,0,1,2,0,0,771,121,978,1279,51,256,221,372,706,848,430,240,91,31,3,1,0,0,599,509,640,638,365,210,107,68,27,38,Region
41902020,2557,2203,0,354,1607,239,17,1,0,1,12,466,179,4,1,30,0,0,754,392,819,530,61,263,107,187,633,697,317,159,100,60,27,4,3,0,746,565,469,387,186,106,64,17,8,8,Region
41903001,1926,1500,0,429,1661,19,9,0,1,1,13,172,41,0,7,2,0,0,374,221,491,835,7,34,96,194,516,545,279,139,79,25,13,6,2,0,436,394,343,312,180,112,62,44,19,26,Region
41903002,1869,1869,0,0,1070,11,24,4,2,13,6,359,377,0,0,3,0,0,306,85,538,880,60,98,137,258,425,586,230,87,31,13,1,1,1,0,282,262,366,314,231,182,95,56,26,55,Region
41903003,2172,1987,0,187,1478,48,12,0,4,16,8,434,164,0,1,7,0,0,461,74,470,1145,24,304,143,232,562,541,214,114,41,17,0,5,0,0,497,325,367,346,245,164,88,55,40,46,Region
41903004,1763,1376,0,387,1212,118,9,6,1,4,2,343,55,6,0,7,0,0,496,79,285,818,86,201,75,152,433,378,223,144,94,48,10,2,2,0,455,379,282,267,152,89,70,35,12,21,Region
41903005,1754,1236,0,517,1327,104,6,0,1,4,11,182,113,2,0,4,0,0,284,47,325,998,100,174,118,146,471,533,146,90,49,14,3,7,2,0,407,337,313,286,176,95,68,40,14,18,Region
41903006,1870,1001,0,868,1363,163,23,1,1,3,23,187,89,7,2,8,0,0,404,246,577,595,46,73,55,89,413,493,292,159,164,76,35,13,8,0,444,456,300,291,174,89,53,31,18,14,Region
41903007,2115,1386,0,728,1713,178,11,0,6,7,55,73,56,11,1,4,0,0,652,282,431,718,31,114,88,145,519,463,265,226,169,84,28,7,7,0,615,463,365,316,167,80,46,32,17,15,Region
41903008,1521,1522,0,0,1264,7,7,0,0,0,18,189,35,0,0,1,0,0,295,152,96,977,1,103,90,168,398,428,190,97,36,6,2,1,3,0,334,275,283,267,141,91,55,37,22,17,Region
41903009,2326,2326,0,0,1267,7,12,0,1,3,27,411,597,0,1,0,0,0,166,55,285,1755,66,148,164,316,674,643,266,70,34,8,0,0,1,0,493,361,452,387,292,170,72,53,22,24,Region
41904001,3808,2830,0,977,2379,542,10,5,3,5,305,237,275,2,1,44,0,0,438,304,505,2468,92,405,313,505,948,981,428,146,50,27,4,1,1,0,693,720,700,621,429,246,169,108,60,62,Region
41904002,2610,745,1865,0,1763,336,7,1,12,6,11,176,284,6,0,8,0,0,139,302,299,1857,12,332,243,392,559,488,199,154,167,68,3,1,4,0,491,469,508,445,317,173,100,53,29,27,Region
41904003,2616,2517,0,98,2171,60,9,0,0,17,22,168,159,0,0,10,0,0,560,239,270,1520,27,454,173,310,633,503,246,139,89,50,8,7,4,0,601,500,521,418,256,154,83,40,18,25,Region
41904004,2291,2292,0,0,1160,138,14,4,1,1,22,130,781,20,0,20,0,0,463,157,719,790,162,262,179,243,546,584,263,128,54,24,5,2,2,0,399,431,421,425,237,146,106,47,44,35,Region
41904005,2868,2868,0,0,2500,46,32,7,0,24,42,116,65,27,0,9,0,0,639,153,737,1299,41,300,136,238,627,710,473,231,98,41,5,6,2,0,547,495,519,519,291,193,104,76,47,77,Region
41904006,2028,1127,0,900,1584,251,11,0,3,4,12,48,44,58,3,10,0,0,297,389,696,515,131,125,96,198,451,453,237,139,181,99,27,7,14,0,590,401,349,284,154,110,63,28,15,34,Region
41904007,2494,357,2138,0,1881,320,74,1,2,14,6,100,51,30,0,15,0,0,129,310,501,1422,133,353,175,303,634,498,218,131,106,61,11,6,0,0,595,422,443,438,268,155,83,43,20,28,Region
41904008,1361,0,1361,0,996,266,10,0,0,0,1,27,54,0,0,7,0,0,44,339,11,963,3,192,119,160,376,306,144,44,14,4,0,0,3,0,275,227,249,227,152,90,51,37,25,29,Region
41904009,2836,0,2837,0,2072,576,4,2,0,1,4,72,81,2,0,22,0,0,27,141,152,2401,116,324,244,417,782,681,260,81,31,9,1,2,3,0,566,445,499,482,348,228,123,71,38,38,Region
41904010,2642,0,2642,0,2109,362,9,0,0,4,2,36,85,5,1,29,0,0,51,136,642,1780,32,276,289,369,683,685,224,67,29,15,2,1,2,0,651,423,446,427,292,183,100,60,35,25,Region
41904011,2452,0,2452,0,1820,425,7,2,0,3,2,56,127,2,0,8,0,0,47,143,306,1937,20,438,216,364,632,519,153,75,37,17,1,1,0,0,485,383,457,450,275,161,116,50,42,33,Region
41904012,3748,0,3749,0,2769,526,1,7,0,22,3,113,224,1,1,81,0,0,37,67,421,3167,56,551,365,549,993,799,314,108,43,20,2,4,0,0,794,633,687,616,418,263,136,86,61,55,Region
41904013,2598,0,2597,0,1962,421,8,1,1,3,0,64,114,1,0,23,0,0,44,608,519,1410,17,449,286,373,642,536,202,68,31,8,2,1,0,0,576,439,483,432,269,183,106,58,31,19,Region
41904014,2670,0,2671,0,1935,434,0,1,1,1,1,100,124,3,1,69,0,0,55,18,214,2296,88,346,330,411,651,576,229,87,34,6,0,0,0,0,489,451,483,457,324,205,123,71,35,34,Region
41904015,2831,0,2829,0,2089,564,18,1,0,5,6,78,60,1,1,8,0,0,52,299,379,1999,100,344,277,409,772,659,217,77,46,19,9,0,0,0,692,470,500,455,292,188,110,51,32,38,Region
41904016,3008,0,3009,0,2722,136,3,1,0,1,4,89,42,0,0,10,0,0,51,18,357,2379,203,429,322,468,728,621,242,118,58,18,0,2,2,0,651,584,617,536,282,177,81,45,23,13,Region
41904017,2276,0,2277,0,1778,186,4,2,0,9,5,95,154,2,11,30,0,0,64,7,52,1999,155,236,268,372,590,467,197,93,37,8,1,4,3,0,459,430,438,365,248,147,81,53,23,34,Region
41904018,2386,0,2385,0,1907,136,3,0,0,3,87,73,168,2,0,7,0,0,63,101,183,1908,131,194,264,343,683,595,176,81,36,8,3,1,1,0,484,442,434,420,239,173,77,59,25,34,Region
41904019,2870,0,2870,0,2101,302,6,4,2,6,1,166,264,2,0,16,0,0,29,16,651,2098,76,480,291,479,747,599,183,65,22,3,0,0,1,0,573,467,561,488,323,206,116,69,36,33,Region
41904020,2062,0,2062,0,1782,141,1,5,0,0,8,53,34,0,2,36,0,0,25,54,630,1267,87,316,207,310,571,452,129,47,19,7,1,2,0,0,490,350,346,330,235,120,80,56,31,25,Region
41904021,2868,0,2868,0,2503,187,3,0,0,7,3,61,84,1,0,19,0,0,38,193,450,1855,331,481,325,376,765,588,183,89,44,12,1,2,0,0,660,515,556,464,282,166,109,45,30,41,Region
41904022,3550,3070,0,479,2703,325,70,16,92,8,106,70,101,31,6,22,0,0,1064,550,461,1354,120,260,105,161,507,543,478,569,495,320,76,21,14,1,810,868,626,587,298,161,95,38,26,42,Region
41904023,2958,149,2809,0,2055,418,7,0,0,23,4,89,341,1,0,20,0,0,78,188,212,2249,232,412,325,447,760,627,226,105,45,6,3,3,0,0,559,578,550,495,352,202,109,62,27,24,Region
41904024,4912,3133,1781,0,3438,542,13,5,2,8,20,268,504,2,2,108,0,0,71,233,585,3951,74,797,554,879,1203,958,329,118,51,16,6,1,0,0,951,869,971,855,559,363,168,86,48,45,Region
41904025,2362,1128,1234,0,2031,181,5,0,0,8,17,65,46,1,0,8,0,0,220,143,195,1720,83,313,135,261,426,400,218,288,218,89,7,5,3,0,460,397,461,489,247,146,71,43,21,26,Region
41904026,1993,0,1993,0,1608,166,7,0,1,11,10,92,72,12,0,14,0,0,54,350,72,1480,38,261,139,191,538,512,188,103,45,11,2,1,1,0,402,357,369,323,236,142,78,42,20,25,Region
41904027,2991,2990,0,0,2830,1,5,0,1,3,77,23,10,41,0,0,0,0,803,227,277,1673,10,311,140,281,589,517,377,369,266,112,20,5,5,0,830,586,543,462,250,151,83,42,19,25,Region
41904028,3627,1221,2405,0,2410,801,116,0,0,11,40,79,138,16,0,16,0,0,415,332,169,2689,22,486,315,425,732,682,371,228,226,118,38,3,2,0,890,626,610,643,366,205,129,73,54,32,Region
41904029,3443,2571,873,0,2775,99,10,1,2,9,442,33,13,46,1,12,0,0,1390,230,190,1615,19,387,197,495,760,621,378,326,184,80,8,4,6,0,1165,775,493,415,224,168,96,38,32,37,Region
41904030,2222,2221,0,0,1905,81,0,5,0,9,3,80,137,0,0,2,0,0,37,187,268,1707,23,364,226,401,545,436,163,51,22,7,1,2,2,0,483,414,444,436,199,119,73,33,10,11,Region
41904031,2501,920,1582,0,2003,175,4,2,1,1,6,54,233,1,0,21,0,0,30,32,1284,1147,8,410,272,404,668,487,168,61,19,12,0,0,0,0,559,437,442,419,291,163,87,49,25,30,Region
41904032,3971,1822,2111,37,2953,282,17,1,1,6,17,71,596,7,0,20,0,0,104,250,946,2507,165,623,530,743,919,739,278,86,33,11,2,2,3,0,793,733,830,711,395,242,132,64,32,40,Region
41904033,3597,3214,383,0,2996,82,13,6,1,7,7,179,269,2,3,32,0,0,220,20,1006,2220,131,702,376,533,751,706,315,127,67,12,2,2,2,0,719,674,681,624,407,233,135,51,34,39,Region
41904034,4788,4668,122,0,4606,39,12,1,2,1,9,12,93,4,1,8,0,0,487,502,1838,1899,65,606,432,632,779,760,474,601,359,128,7,5,8,0,1015,949,1037,958,474,186,99,44,15,14,Region
41904035,1986,292,1694,0,1671,131,8,0,4,3,0,77,85,0,0,7,0,0,32,112,236,1593,14,343,202,317,527,419,114,41,13,5,2,1,0,0,415,325,392,337,210,133,95,38,15,26,Region
41905001,640,642,0,0,476,20,3,0,0,1,4,45,86,1,1,3,0,0,190,53,105,275,18,99,28,56,146,121,100,36,36,15,3,0,2,0,156,132,110,82,56,36,24,15,15,17,Region
41905002,1520,1522,0,0,1137,0,5,0,1,7,5,306,58,1,0,0,0,0,178,10,17,1316,1,132,66,161,371,479,246,49,14,2,1,0,0,0,278,210,212,253,201,122,94,51,29,73,Region
41905003,1363,1362,0,0,1164,3,7,0,8,3,104,32,15,7,2,18,0,0,431,89,37,777,27,108,58,82,259,234,224,177,120,82,14,1,3,0,424,339,195,182,89,50,22,28,11,22,Region
41905004,1514,1515,0,0,1410,0,6,1,0,2,23,38,28,5,0,1,0,0,281,32,61,1100,41,132,95,130,352,367,265,113,48,9,1,3,0,0,372,234,238,211,163,112,72,49,28,35,Region
41905005,1615,0,0,1615,749,793,4,1,1,0,0,14,28,4,3,18,0,0,142,76,1165,187,45,71,29,81,487,540,205,83,58,40,13,6,1,0,292,346,285,240,160,107,68,53,26,39,Region
41905006,1584,1585,0,0,1023,3,4,2,0,0,25,184,327,13,2,1,0,0,582,93,287,609,14,204,142,219,428,367,124,59,39,3,0,0,0,0,334,276,248,262,178,122,65,29,35,35,Region
41905007,1978,1623,0,355,1579,114,17,1,6,1,47,73,103,22,7,8,0,0,914,81,325,600,57,240,79,135,472,451,287,176,95,22,8,9,5,1,589,424,290,269,149,86,88,28,25,31,Region
41905008,2669,1646,0,1023,1501,335,10,2,1,2,6,102,695,3,2,10,0,0,260,67,1049,1111,183,230,153,209,808,724,315,121,54,32,17,4,3,0,656,421,429,377,286,165,124,85,28,98,Region
41906001,1887,1487,0,400,1486,120,1,7,2,0,10,118,129,1,4,9,0,0,355,45,242,1228,16,206,90,154,441,501,283,115,60,28,3,3,2,0,472,357,318,296,182,109,65,41,29,19,Region
41906002,1864,1393,0,472,1368,111,1,1,3,26,5,109,196,4,3,37,0,0,205,89,409,1099,62,275,106,182,545,356,148,96,81,54,18,1,3,0,546,396,307,269,148,82,59,36,11,12,Region
41906003,1859,1457,0,402,1578,17,6,6,5,2,56,123,57,8,1,0,0,0,760,37,362,692,7,107,125,166,481,524,211,146,68,17,8,4,0,0,548,407,338,267,117,85,34,31,15,17,Region
41906004,2087,2088,0,0,1567,6,9,1,0,0,41,365,97,0,0,1,0,0,556,187,193,1125,26,218,134,197,501,497,309,126,72,23,6,6,0,0,389,387,393,370,226,139,73,47,27,37,Region
41906005,1559,1558,0,0,1213,2,3,0,2,0,17,266,50,6,0,0,0,0,357,40,138,1004,18,141,108,137,309,426,217,120,66,29,4,1,1,0,304,290,287,290,159,96,58,37,22,15,Region
41906006,1362,1363,0,0,1055,2,0,1,0,0,7,164,125,6,0,2,0,0,417,20,112,814,0,123,108,131,312,369,182,88,36,12,1,1,0,0,280,240,270,225,140,85,54,33,17,19,Region
41906007,1579,1191,0,387,1297,45,78,6,12,20,14,32,57,10,3,5,0,0,639,225,161,514,39,34,43,66,277,275,182,219,251,144,63,13,11,0,364,391,265,283,135,64,30,18,10,19,Region
41906008,1493,1201,0,293,1185,71,1,0,1,2,10,69,146,0,0,8,0,0,395,36,240,801,22,157,92,117,370,396,170,89,77,20,2,1,1,0,353,292,247,237,144,80,55,27,32,27,Region
41906009,1478,1116,0,363,1259,76,1,1,0,2,1,86,35,4,1,12,0,0,380,50,523,515,12,165,92,143,431,387,147,64,26,15,5,3,2,0,399,273,257,225,137,79,42,33,17,18,Region
42001001,2182,2182,0,0,1701,1,2,5,1,22,28,152,269,1,0,0,0,0,539,79,210,1312,42,259,165,271,595,565,216,79,24,4,1,0,2,0,474,324,394,374,238,170,91,52,30,34,Region
42001002,2171,419,0,1753,1794,112,6,5,1,27,21,46,113,8,0,38,0,0,649,134,948,406,35,61,53,111,690,638,261,144,126,57,15,11,5,0,572,574,384,299,152,76,39,27,18,30,Region
42001003,1882,1885,0,0,1563,9,196,2,26,21,49,4,1,5,1,5,0,0,676,501,40,654,14,93,12,25,76,200,292,460,438,221,46,12,11,0,448,542,345,325,148,48,13,8,3,4,Region
42001004,1842,1843,0,0,1746,4,4,1,0,0,1,62,20,0,1,3,0,0,378,22,464,935,44,198,114,183,462,509,249,74,30,11,0,3,9,0,300,346,351,355,212,126,77,29,24,22,Region
42001005,1876,1877,0,0,1489,3,1,0,0,10,6,238,126,0,1,2,0,0,485,61,112,1193,26,191,155,171,477,546,231,77,18,8,1,0,1,0,330,274,348,345,252,150,87,34,23,33,Region
42001006,800,801,0,0,667,1,2,1,0,4,6,68,38,0,0,13,0,0,164,92,59,477,9,57,40,70,192,205,130,63,28,9,1,5,1,0,113,161,138,146,112,61,34,21,8,6,Region
42001007,2212,1993,0,217,1955,7,6,1,2,3,12,150,67,0,0,9,0,0,438,159,211,1365,37,210,78,166,523,570,300,200,111,42,2,6,2,0,387,369,503,397,258,124,89,43,21,19,Region
42001008,1645,1645,0,0,1544,0,3,0,0,1,25,58,13,0,0,1,0,0,321,23,92,1205,4,84,81,109,410,398,257,172,106,22,2,3,1,0,365,348,361,250,153,82,41,17,10,17,Region
42001009,2620,2622,0,0,1315,1,58,0,2,161,151,834,89,1,0,8,0,0,1091,91,356,989,96,330,236,236,726,647,263,115,44,18,3,2,3,0,816,496,507,347,217,128,53,17,26,14,Region
42001010,1594,1594,0,0,1473,1,1,1,2,16,13,62,15,7,0,3,0,0,270,89,44,1091,101,126,88,88,381,378,220,186,86,35,1,1,3,0,304,330,324,293,150,91,50,28,9,14,Region
42001011,1544,1544,0,0,1412,0,13,0,0,0,93,18,2,1,3,2,0,0,574,42,50,720,158,134,87,125,447,341,236,119,35,16,2,1,1,0,389,318,311,251,117,67,44,22,13,11,Region
42001012,1446,1446,0,0,1369,5,6,3,0,9,21,13,4,5,0,11,0,0,431,1,134,873,7,94,73,93,430,363,200,126,53,8,1,2,2,0,324,310,292,244,120,73,44,17,14,8,Region
42001013,2364,2365,0,0,2246,4,26,1,3,4,26,44,7,1,0,2,0,0,403,351,195,1367,50,216,92,150,516,473,424,272,155,60,2,0,4,1,400,432,533,481,246,140,63,28,23,19,Region
42001014,1336,1336,0,0,1287,0,3,0,0,1,5,30,8,0,0,2,0,0,134,185,191,806,20,122,65,103,285,260,197,156,107,36,7,0,0,0,249,287,241,274,141,76,39,16,9,5,Region
42001015,2195,2196,0,0,1662,3,2,1,1,33,435,33,4,8,1,12,0,0,1015,18,102,993,68,84,135,165,564,606,381,170,67,21,1,0,1,0,727,465,393,291,158,74,38,29,9,10,Region
42001016,2436,2437,0,0,1725,11,350,13,27,30,135,11,1,121,3,9,0,0,1302,339,147,628,20,172,77,116,311,383,409,428,372,130,20,8,10,0,852,609,397,291,172,68,32,7,4,4,Region
42001017,1855,1855,0,0,1766,6,5,5,40,3,14,1,3,10,0,2,0,0,363,660,118,688,25,87,11,25,103,133,217,311,481,336,104,24,23,0,354,664,324,300,132,49,18,9,2,3,Region
42001018,1999,2000,0,0,1456,5,10,0,0,0,69,305,134,2,1,17,0,0,640,126,272,950,13,151,131,211,436,601,317,108,34,7,0,2,3,0,331,299,404,410,226,143,94,39,24,30,Region
42001019,1820,1820,0,0,1527,0,6,19,0,1,27,209,10,8,0,13,0,0,402,15,101,1289,13,246,118,182,372,455,253,110,59,22,1,1,0,0,370,272,305,324,213,129,91,58,21,38,Region
42001020,1871,1871,0,0,1321,3,4,1,4,1,49,217,249,0,1,21,0,0,189,21,201,1277,183,233,134,226,461,495,198,67,42,10,4,0,0,0,272,281,350,309,257,156,103,67,38,39,Region
42001021,1804,1806,0,0,1402,1,5,1,0,2,53,242,92,0,1,5,0,0,350,16,289,1053,98,235,119,200,393,468,210,104,45,26,4,1,1,0,377,248,332,298,228,118,88,54,25,39,Region
42001022,2095,1416,0,678,1709,2,4,3,0,2,7,251,95,7,8,7,0,0,618,54,437,901,85,207,120,151,480,602,312,128,50,26,13,4,2,0,474,399,353,334,224,131,75,42,29,32,Region
42001023,1264,369,0,895,1204,5,5,0,0,0,1,6,5,22,0,16,0,0,430,73,510,233,17,78,22,57,323,390,166,113,68,24,16,3,1,0,283,364,244,179,84,43,25,16,11,13,Region
42001024,550,0,0,550,489,6,3,0,0,0,6,36,5,2,0,3,0,0,362,7,141,37,3,19,4,18,117,134,176,55,16,8,3,1,0,0,212,143,84,59,26,9,8,6,1,2,Region
42001025,2247,1383,0,865,1860,25,34,5,40,3,14,116,126,6,3,15,0,0,564,223,625,789,47,168,77,140,591,531,243,194,162,96,30,9,7,0,571,533,408,321,192,77,60,34,21,30,Region
42003001,2265,1041,0,1224,1896,51,5,5,1,5,15,139,129,1,5,13,0,0,444,156,643,930,91,216,71,157,736,590,275,102,75,27,6,6,4,0,534,482,372,399,225,119,80,23,15,15,Region
42003002,1721,1721,0,0,1374,1,23,1,0,1,3,284,33,0,0,1,0,0,361,10,53,1268,30,216,73,150,465,446,200,105,49,17,0,0,0,0,394,304,369,280,162,97,50,24,18,23,Region
42003003,1900,1898,0,0,1507,0,39,9,23,6,43,19,199,47,0,8,0,0,543,177,184,882,112,234,96,127,354,306,234,259,187,79,16,6,3,0,539,478,323,284,131,68,35,21,8,9,Region
42003004,905,906,0,0,715,0,5,0,0,0,7,61,104,0,0,13,0,0,81,41,266,493,26,179,71,114,218,180,77,29,19,16,1,2,0,0,175,122,163,138,120,72,49,39,14,14,Region
42003005,1304,1306,0,0,1114,1,1,0,0,1,21,44,120,1,0,1,0,0,140,47,129,966,23,195,81,118,312,286,145,107,49,9,2,1,0,0,273,213,240,221,131,103,70,22,10,21,Region
42003006,715,396,0,320,595,6,5,4,1,2,3,36,32,13,4,14,0,0,112,15,185,388,15,76,48,61,184,188,72,33,25,16,9,2,1,0,197,158,109,118,67,34,18,4,4,4,Region
42003007,2832,2831,0,0,1708,3,7,1,0,2,20,558,527,0,1,5,0,0,123,227,631,1767,83,480,278,442,671,580,244,78,40,15,0,1,2,0,582,454,539,510,346,182,107,59,23,28,Region
42003008,3750,3750,0,0,2501,5,33,6,45,4,102,557,475,4,1,17,0,0,489,75,576,2528,81,571,267,440,935,892,340,163,58,61,10,6,5,0,878,713,686,623,417,217,97,62,26,30,Region
42003009,1673,1674,0,0,1432,32,10,0,1,1,15,117,62,3,0,0,0,0,142,205,46,1273,9,200,84,136,457,373,217,120,61,16,7,2,0,0,333,299,333,301,180,124,51,27,11,14,Region
42003010,1663,1662,0,0,1167,5,3,0,4,1,21,69,385,0,0,8,0,0,191,248,202,1010,11,215,117,160,435,392,167,110,49,13,5,0,0,0,367,285,338,313,171,85,50,28,18,8,Region
42003011,1288,1286,0,0,1106,0,8,1,1,1,12,75,81,0,0,3,0,0,181,54,131,832,88,209,78,61,271,351,183,79,35,12,5,2,1,0,324,238,228,210,134,76,35,20,8,14,Region
42003012,1903,1903,0,0,1770,0,23,0,0,0,67,31,7,1,1,3,0,0,530,122,73,1170,8,304,108,145,465,380,233,138,90,33,5,2,0,0,548,388,359,284,154,78,48,19,11,14,Region
42003013,2190,2190,0,0,1817,5,174,25,128,1,16,4,2,8,0,10,0,0,828,273,54,1004,31,136,11,21,284,355,415,402,326,172,47,11,10,0,680,843,273,239,93,32,17,7,5,2,Region
42003014,1930,1929,0,0,1597,5,5,5,1,0,20,168,81,0,3,45,0,0,333,88,175,1317,15,256,128,180,425,515,248,104,57,11,3,0,1,0,440,381,368,327,192,107,50,27,15,21,Region
42003015,1254,1255,0,0,1141,0,1,0,1,3,5,45,48,2,0,8,0,0,107,24,110,1007,7,207,66,110,329,305,130,61,32,11,2,1,0,0,275,204,207,207,133,103,50,33,23,19,Region
42003016,2408,2409,0,0,1359,2,12,0,2,25,26,674,240,3,0,65,0,0,238,45,140,1827,160,382,165,318,600,598,217,75,35,14,2,1,0,0,489,392,394,441,290,177,94,62,37,35,Region
42003017,1926,1925,0,0,1319,2,8,0,0,1,4,409,174,0,0,9,0,0,354,13,124,1203,230,214,104,212,522,556,228,50,24,11,1,2,0,0,381,280,348,351,219,139,77,51,37,43,Region
